canceled,lat,lng,address,city,state,site,title,facility,clinic_type,telehealth,start_time,end_time,start_date,end_date,parking_date,parking_time,medical,dental,vision,dentures,url
No,42.9054808,-73.1877635,"747 East Road, Bennington, VT 05201",Bennington,VT,"Bennington, VT",Mt Anthony Union Middle School,Mt Anthony Union Middle School,Popup Clinic,No,,,8/8/2026,8/9/2026,,,No,No,No,No,https://www.staging12.ramusa.org/events/bennington-vt-2026/
No,39.9753,-75.2032,"4021 Parkside Ave Philadelphia, PA 19104",Philadelphia,PA,"Philadelphia, PA",School of the Future,School of the Future,Popup Clinic,No,,,8/16/2025,8/17/2025,,,No,No,No,No,https://www.staging12.ramusa.org/events/philadelphia-pa-2025/
No,42.0844,-78.4428,"1101 Wayne St Olean, NY 14760",Olean,NY,"Olean, NY",Olean Family YMCA,Olean Family YMCA,Popup Clinic,No,,,9/13/2025,9/14/2025,,,No,No,No,No,https://www.staging12.ramusa.org/events/olean-new-york/
No,30.47455970142276,-83.40327060967583,"771 NE Colin Kelly Hwy, Madison, FL 32340",Madison,FL,"Madison, FL",Madison Church of God,Madison Church of God,Popup Clinic,No,,,10/16/2027,10/19/2027,2027-10-17,no later than 11:59 p.m. (midnight local time),Yes,Yes,Yes,No,https://www.staging12.ramusa.org/events/madison-florida/
No,35.20004453991137,-84.8789457581998,"3535 Adkisson Dr. Cleveland, TN 37312",Cleveland,TN,"Cleveland, TN",Cleveland State Community College,Cleveland State Community College,Popup Clinic,No,,,11/8/2025,11/9/2025,,,No,No,No,No,https://www.staging12.ramusa.org/events/cleveland-tn-2025/
No,40.23054615937082,-74.75851966247734,"401-411 Brunswick Ave Trenton, New Jersey 08638",Trenton,NJ,"Trenton, NJ",Martin Luther King Jr. Middle School,Martin Luther King Jr. Middle School,Popup Clinic,No,,,11/8/2025,11/9/2025,,,No,No,No,No,https://www.staging12.ramusa.org/events/trenton-nj/
No,35.9398447,-85.4781622,"267 Allen Dr., Sparta, TN 38583",Sparta,TN,"Sparta, TN",White County High School,White County High School,Popup Clinic,No,,,10/17/2026,10/18/2026,2026-10-16,no later than 11:59 p.m. (midnight local time),Yes,Yes,Yes,No,https://www.staging12.ramusa.org/events/sparta-tennessee/
No,38.3877,-78.9287,"4808 S Valley Pike Harrisonburg, Virginia 22801",Harrisonburg,VA,"Harrisonburg, VA",Rockingham County Fairgrounds,Rockingham County Fairgrounds,Popup Clinic,No,,,10/25/2025,10/26/2025,,,No,No,No,No,https://www.staging12.ramusa.org/events/harrisonburg-virginia/
No,40.63060667469223,-75.36191201672234,"1170 Fernwood St, Bethlehem, PA 18018",Bethlehem,PA,"Bethlehem, PA",Northeast Middle School,Northeast Middle School,Popup Clinic,No,,,12/6/2025,12/7/2025,,,No,No,No,No,https://www.staging12.ramusa.org/events/bethlehem-pennsylvania/
No,36.20243521872048,-83.33371255440382,"2800 West Andrew Johnson Hw Morristown, TN 37814",Morristown,TN,"Morristown, TN",Lakeway Transit,Lakeway Transit,Telehealth Clinic,Yes,1:00 PM,4:00 PM,9/22/2025,9/22/2025,,,No,No,No,No,https://www.staging12.ramusa.org/events/lakeway-transit-telehealth/
No,30.407572047254195,-84.26215471600028,"3013 Jim Lee Rd Tallahassee, Florida 32301",Tallahassee,FL,"Tallahassee, FL",Rickards High School,Rickards High School,Popup Clinic,No,,,3/21/2026,3/22/2026,,,No,No,No,No,https://www.staging12.ramusa.org/events/tallahassee-florida/
No,42.98299183890017,-89.55324368964098,"234 Wildcat Way, Verona, WI 53593",Verona,WI,"Verona, WI",Verona Area High School,Verona Area High School,Popup Clinic,No,,,8/1/2026,8/2/2026,2026-07-31,no later than 11:59 p.m. (midnight local time),Yes,Yes,Yes,No,https://www.staging12.ramusa.org/events/verona-wisconsin/
No,40.9374655,-77.8124255,"751 S. Eagle Valley Rd, Bellefonte, PA 16823",Bellefonte,PA,"Bellefonte, PA",Bald Eagle Area Middle and High School,Bald Eagle Area Middle and High School,Popup Clinic,No,,,4/10/2027,4/11/2027,2027-04-09,no later than 11:59 p.m. (midnight local time),Yes,Yes,Yes,No,https://www.staging12.ramusa.org/events/bellefonte-pennsylvania/
No,32.3789195,-86.2943357,"110 Hall St, Montgomery, AL 36104",Montgomery,AL,"Montgomery, AL",Multiplex at Cramton Bowl,Multiplex at Cramton Bowl,Popup Clinic,No,,,4/25/2026,4/26/2026,,,No,No,No,No,https://www.staging12.ramusa.org/events/montgomery-alabama/
No,35.42988701412957,-84.57624232033876,"407 New Englewood Road, Athens, TN 37303",Athens,TN,"Athens, TN","Better Living Center- Seventh Day Adventist Church, Athens","Better Living Center- Seventh Day Adventist Church, Athens",Telehealth Clinic,Yes,10:00 AM,2:00 PM,11/18/2025,11/18/2025,,,No,No,No,No,https://www.staging12.ramusa.org/events/better-living-telehealth/
No,35.42988701412957,-84.57624232033876,"407 New Englewood Road, Athens, TN 37303",Athens,TN,"Athens, TN","Better Living Center- Seventh Day Adventist Church, Athens","Better Living Center- Seventh Day Adventist Church, Athens",Telehealth Clinic,Yes,10:00 AM,2:00 PM,12/30/2025,12/30/2025,,,No,No,No,No,https://www.staging12.ramusa.org/events/better-living-telehealth/
No,35.42988701412957,-84.57624232033876,"407 New Englewood Road, Athens, TN 37303",Athens,TN,"Athens, TN","Better Living Center- Seventh Day Adventist Church, Athens","Better Living Center- Seventh Day Adventist Church, Athens",Telehealth Clinic,Yes,10:00 AM,2:00 PM,1/27/2026,1/27/2026,,,No,No,No,No,https://www.staging12.ramusa.org/events/better-living-telehealth/
No,35.42988701412957,-84.57624232033876,"407 New Englewood Road, Athens, TN 37303",Athens,TN,"Athens, TN","Better Living Center- Seventh Day Adventist Church, Athens","Better Living Center- Seventh Day Adventist Church, Athens",Telehealth Clinic,Yes,10:00 AM,2:00 PM,2/24/2026,2/24/2026,,,No,No,No,No,https://www.staging12.ramusa.org/events/better-living-telehealth/
No,35.42988701412957,-84.57624232033876,"407 New Englewood Road, Athens, TN 37303",Athens,TN,"Athens, TN","Better Living Center- Seventh Day Adventist Church, Athens","Better Living Center- Seventh Day Adventist Church, Athens",Telehealth Clinic,Yes,10:00 AM,2:00 PM,3/24/2026,3/24/2026,,,No,No,No,No,https://www.staging12.ramusa.org/events/better-living-telehealth/
No,43.6795912,-85.4852821,"210 Sports Drive, Big Rapids, MI 49307",Big Rapids,MI,"Big Rapids, MI",R.L. Ewigleben Sports Complex,R.L. Ewigleben Sports Complex,Popup Clinic,No,,,5/30/2026,5/31/2026,2026-05-29,no later than 11:59 p.m. (midnight local time),Yes,Yes,Yes,Yes,https://www.staging12.ramusa.org/events/big-rapids-mi-2026/
No,36.1927679,-85.4919761,"1 Cavalier Dr, Cookeville, TN 38501",Cookeville,TN,"Cookeville, TN",Cookeville High School,Cookeville High School,Popup Clinic,No,,,3/20/2027,3/21/2027,2020-03-19,no later than 11:59 p.m. (midnight local time),Yes,Yes,Yes,No,https://www.staging12.ramusa.org/events/cookeville-tennessee/
No,35.9976674,-83.8831899,"3301 Magnolia Avenue, Knoxville TN 37914, Knoxville, TN 37914",Knoxville,TN,"Knoxville, TN",Jacob Building Chilhowee Park Exhibition Center,Jacob Building Chilhowee Park Exhibition Center,Popup Clinic,No,,,2/6/2026,2/8/2026,2026-02-04,no later than 11:59 p.m. (midnight local time),Yes,Yes,Yes,Yes,https://www.staging12.ramusa.org/events/knoxville-tn-2026/
No,,,,,,,Table Graces Athens (Telehealth),Table Graces Athens (Telehealth),Telehealth Clinic,Yes,9:00 AM,1:00 PM,12/10/2025,12/10/2025,,,No,No,No,No,https://www.staging12.ramusa.org/events/table-graces-athens-telehealth/
No,,,,,,,Table Graces Athens (Telehealth),Table Graces Athens (Telehealth),Telehealth Clinic,Yes,9:00 AM,1:00 PM,12/17/2025,12/17/2025,,,No,No,No,No,https://www.staging12.ramusa.org/events/table-graces-athens-telehealth/
No,,,,,,,Table Graces Athens (Telehealth),Table Graces Athens (Telehealth),Telehealth Clinic,Yes,9:00 AM,1:00 PM,1/21/2026,1/21/2026,,,No,No,No,No,https://www.staging12.ramusa.org/events/table-graces-athens-telehealth/
No,,,,,,,Table Graces Athens (Telehealth),Table Graces Athens (Telehealth),Telehealth Clinic,Yes,9:00 AM,1:00 PM,1/28/2026,1/28/2026,,,No,No,No,No,https://www.staging12.ramusa.org/events/table-graces-athens-telehealth/
No,,,,,,,Table Graces Athens (Telehealth),Table Graces Athens (Telehealth),Telehealth Clinic,Yes,9:00 AM,1:00 PM,2/18/2026,2/18/2026,,,No,No,No,No,https://www.staging12.ramusa.org/events/table-graces-athens-telehealth/
No,,,,,,,Table Graces Athens (Telehealth),Table Graces Athens (Telehealth),Telehealth Clinic,Yes,9:00 AM,1:00 PM,2/25/2026,2/25/2026,,,No,No,No,No,https://www.staging12.ramusa.org/events/table-graces-athens-telehealth/
No,,,,,,,Table Graces Athens (Telehealth),Table Graces Athens (Telehealth),Telehealth Clinic,Yes,9:00 AM,1:00 PM,3/18/2026,3/18/2026,,,No,No,No,No,https://www.staging12.ramusa.org/events/table-graces-athens-telehealth/
No,,,,,,,Table Graces Athens (Telehealth),Table Graces Athens (Telehealth),Telehealth Clinic,Yes,9:00 AM,1:00 PM,3/25/2026,3/25/2026,,,No,No,No,No,https://www.staging12.ramusa.org/events/table-graces-athens-telehealth/
No,35.95919008709133,-83.92054346305221,"900 Henley Street, Knoxville, TN 37902",Knoxville,TN,"Knoxville, TN",Church Street United Methodist Church,Church Street United Methodist Church,Telehealth Clinic,Yes,10:00 AM,1:00 PM,10/16/2025,10/16/2025,,,No,No,No,No,https://www.staging12.ramusa.org/events/church-street-united-methodist-church/
No,35.95919008709133,-83.92054346305221,"900 Henley Street, Knoxville, TN 37902",Knoxville,TN,"Knoxville, TN",Church Street United Methodist Church,Church Street United Methodist Church,Telehealth Clinic,Yes,10:00 AM,1:00 PM,12/11/2025,12/11/2025,,,No,No,No,No,https://www.staging12.ramusa.org/events/church-street-united-methodist-church/
No,35.95919008709133,-83.92054346305221,"900 Henley Street, Knoxville, TN 37902",Knoxville,TN,"Knoxville, TN",Church Street United Methodist Church,Church Street United Methodist Church,Telehealth Clinic,Yes,10:00 AM,1:00 PM,1/15/2026,1/15/2026,,,No,No,No,No,https://www.staging12.ramusa.org/events/church-street-united-methodist-church/
No,35.95919008709133,-83.92054346305221,"900 Henley Street, Knoxville, TN 37902",Knoxville,TN,"Knoxville, TN",Church Street United Methodist Church,Church Street United Methodist Church,Telehealth Clinic,Yes,10:00 AM,1:00 PM,2/19/2026,2/19/2026,,,No,No,No,No,https://www.staging12.ramusa.org/events/church-street-united-methodist-church/
No,35.95919008709133,-83.92054346305221,"900 Henley Street, Knoxville, TN 37902",Knoxville,TN,"Knoxville, TN",Church Street United Methodist Church,Church Street United Methodist Church,Telehealth Clinic,Yes,10:00 AM,1:00 PM,3/19/2026,3/19/2026,,,No,No,No,No,https://www.staging12.ramusa.org/events/church-street-united-methodist-church/
No,43.10666385618062,-73.58241691952433,"14 Spring St, Schuylerville, NY 12871",Schuylerville,NY,"Schuylerville, NY",Schuylerville Central School,Schuylerville Central School,Popup Clinic,No,,,4/3/2027,4/4/2027,2027-04-02,no later than 11:59 p.m. (midnight local time),Yes,Yes,Yes,No,https://www.staging12.ramusa.org/events/schuylerville-new-york/
No,36.1015399,-84.1321644,"225 North Main Street, Clinton, TN 37716",Clinton,TN,"Clinton, TN",First Baptist Church in Clinton,First Baptist Church in Clinton,Telehealth Clinic,Yes,1:00 PM,5:00 PM,1/6/2026,1/6/2026,,,No,No,No,No,https://www.staging12.ramusa.org/events/first-baptist-church-in-clinton-telehealth/
No,36.1015399,-84.1321644,"225 North Main Street, Clinton, TN 37716",Clinton,TN,"Clinton, TN",First Baptist Church in Clinton,First Baptist Church in Clinton,Telehealth Clinic,Yes,1:00 PM,5:00 PM,2/3/2026,2/3/2026,,,No,No,No,No,https://www.staging12.ramusa.org/events/first-baptist-church-in-clinton-telehealth/
No,35.903406308012514,-83.01715944517768,"480 S Hwy 107, Del Rio, TN 37727",Del Rio,TN,"Del Rio, TN",Del Rio,Del Rio,Telehealth Clinic,Yes,1:00 PM,4:00 PM,12/15/2025,12/15/2025,,,No,No,No,No,https://www.staging12.ramusa.org/events/del-rio-telehealth/
No,35.903406308012514,-83.01715944517768,"480 S Hwy 107, Del Rio, TN 37727",Del Rio,TN,"Del Rio, TN",Del Rio,Del Rio,Telehealth Clinic,Yes,1:00 PM,4:00 PM,1/15/2026,1/15/2026,,,No,No,No,No,https://www.staging12.ramusa.org/events/del-rio-telehealth/
No,35.903406308012514,-83.01715944517768,"480 S Hwy 107, Del Rio, TN 37727",Del Rio,TN,"Del Rio, TN",Del Rio,Del Rio,Telehealth Clinic,Yes,1:00 PM,4:00 PM,2/19/2026,2/19/2026,,,No,No,No,No,https://www.staging12.ramusa.org/events/del-rio-telehealth/
No,35.903406308012514,-83.01715944517768,"480 S Hwy 107, Del Rio, TN 37727",Del Rio,TN,"Del Rio, TN",Del Rio,Del Rio,Telehealth Clinic,Yes,1:00 PM,4:00 PM,3/19/2026,3/19/2026,,,No,No,No,No,https://www.staging12.ramusa.org/events/del-rio-telehealth/
No,35.75274769613089,-83.96981431507258,"202 W Lamar Alexander Pkwy, Maryville, TN 37801",Maryville,TN,"Maryville, TN",First Baptist Church Maryville,First Baptist Church Maryville,Telehealth Clinic,Yes,1:00 PM,5:00 PM,2/20/2026,3/20/2026,,,No,No,No,No,https://www.staging12.ramusa.org/events/first-baptist-church-maryville-telehealth/
No,35.75274769613089,-83.96981431507258,"202 W Lamar Alexander Pkwy, Maryville, TN 37801",Maryville,TN,"Maryville, TN",First Baptist Church Maryville,First Baptist Church Maryville,Telehealth Clinic,Yes,1:00 PM,5:00 PM,3/20/2026,3/20/2026,,,No,No,No,No,https://www.staging12.ramusa.org/events/first-baptist-church-maryville-telehealth/
No,35.93309810716069,-83.91523771814519,"201 Ogle Ave., Knoxville, TN 37920",Knoxville,TN,"Knoxville, TN",Sustainable Future Center,Sustainable Future Center,Telehealth Clinic,Yes,9:00 AM,1:00 PM,1/14/2026,1/14/2026,,,No,No,No,No,https://www.staging12.ramusa.org/events/sustainable-future-center-telehealth/
No,35.93309810716069,-83.91523771814519,"201 Ogle Ave., Knoxville, TN 37920",Knoxville,TN,"Knoxville, TN",Sustainable Future Center,Sustainable Future Center,Telehealth Clinic,Yes,9:00 AM,1:00 PM,2/18/2026,2/18/2026,,,No,No,No,No,https://www.staging12.ramusa.org/events/sustainable-future-center-telehealth/
No,35.93309810716069,-83.91523771814519,"201 Ogle Ave., Knoxville, TN 37920",Knoxville,TN,"Knoxville, TN",Sustainable Future Center,Sustainable Future Center,Telehealth Clinic,Yes,9:00 AM,1:00 PM,3/18/2026,3/18/2026,,,No,No,No,No,https://www.staging12.ramusa.org/events/sustainable-future-center-telehealth/
No,35.880794280421405,-83.580081394274,"890 Old Knoxville Hwy Sevierville, TN 37862",Sevier,TN,"Sevier, TN",Sevier Co. Food Ministries,Sevier Co. Food Ministries,Telehealth Clinic,Yes,11:00 AM,3:00 PM,2/26/2026,2/26/2026,,,No,No,No,No,https://www.staging12.ramusa.org/events/sevier-co-food-ministries-telehealth/
No,35.880794280421405,-83.580081394274,"890 Old Knoxville Hwy Sevierville, TN 37862",Sevier,TN,"Sevier, TN",Sevier Co. Food Ministries,Sevier Co. Food Ministries,Telehealth Clinic,Yes,11:00 AM,3:00 PM,3/26/2026,3/26/2026,,,No,No,No,No,https://www.staging12.ramusa.org/events/sevier-co-food-ministries-telehealth/
No,36.1324525157149,-83.48884142502864,"511 Municipal Drive, Jefferson City, TN 37760",Jefferson City,TN,"Jefferson City, TN",Appalachian Ministries of the Smokies,Appalachian Ministries of the Smokies,Telehealth Clinic,Yes,9:00 AM,3:00 PM,2/10/2026,2/10/2025,,,No,No,No,No,https://www.staging12.ramusa.org/events/appalachian-ministries-of-the-smokies-telehealth/
